Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
89,Wana Wisata Kajar,https://serpapi.com/search.json?data_id=0x2e70d9d04af725c5%3A0x68d12afc20490f78&engine=google_maps_reviews&hl=en,"4,10",345,"Jl. Raya Kudus - Colo, Dersaya, Kajar, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353, Indonesia",kudus,jawa tengah
90,Wisata Cengkir Manis,https://serpapi.com/search.json?data_id=0x2e70d1040d433db3%3A0xe8620e40e372aca4&engine=google_maps_reviews&hl=en,"4,10",256,"Jl. Tanjungrejo No.08/06, Kedungmojo, Tanjungrejo, Kec. Jekulo, Kabupaten Kudus, Jawa Tengah 59382, Indonesia",kudus,jawa tengah
91,Wisata Puser Angin,https://serpapi.com/search.json?data_id=0x2e70d1ab0be01a71%3A0xaf227084a06fc8dc&engine=google_maps_reviews&hl=en,"4,20",391,"Copras, Tanjungrejo, Kec. Jekulo, Kabupaten Kudus, Jawa Tengah 59382, Indonesia",kudus,jawa tengah
92,Oasis Djarum Park,https://serpapi.com/search.json?data_id=0x2e70dad09cd06f55%3A0x78b3777d541550cd&engine=google_maps_reviews&hl=en,"4,60",2.547,"Jl. Lkr. Utara No.7, Bacin, Bae, Kudus Regency, Central Java 59325, Indonesia",kudus,jawa tengah
93,Air Terjun Kedung Gender,https://serpapi.com/search.json?data_id=0x2e70d70e7c61e7bf%3A0xe190aadf56f36f8f&engine=google_maps_reviews&hl=en,"4,50",88,"Talangwesi, Dukuhwaringin, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353, Indonesia",kudus,jawa tengah
94,Sardi Park,https://serpapi.com/search.json?data_id=0x2e70d9f1f11993a5%3A0xa4268c0c3f95949a&engine=google_maps_reviews&hl=en,"4,20",1.070,"Watulumpang, Kajar, Dawe, Kudus Regency, Central Java 59353, Indonesia",kudus,jawa tengah
95,Bukit Krobo'an,https://serpapi.com/search.json?data_id=0x2e70d97c1445836b%3A0x6577d940f911e341&engine=google_maps_reviews&hl=en,"4,20",740,"Jl. Rahtawu Raya, Compok, Soco, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353, Indonesia",kudus,jawa tengah
96,Pemandian Alami Rahtawu,https://serpapi.com/search.json?data_id=0x2e70d86e4bf6a08b%3A0xf64d2c3e470409bf&engine=google_maps_reviews&hl=en,"4,40",879,"9V4C+J5Q, Area Gn., Rahtawu, Gebog, Kudus Regency, Central Java 59333, Indonesia",kudus,jawa tengah
97,Puteran Hills,https://serpapi.com/search.json?data_id=0x2e70d949dff6d4e1%3A0x4016c17334f8909a&engine=google_maps_reviews&hl=en,"4,40",746,"8VJW+QQ7, Area Gn., Colo, Dawe, Kudus Regency, Central Java 59353, Indonesia",kudus,jawa tengah
98,Bendungan Logung,https://serpapi.com/search.json?data_id=0x2e70d066644f3671%3A0x5a2fdbec08f39d33&engine=google_maps_reviews&hl=en,"4,20",323,"Area Waduk, Kandangmas, Dawe, Kudus Regency, Central Java 59353, Indonesia",kudus,jawa tengah
99,Desa Wisata Japan,https://serpapi.com/search.json?data_id=0x2e70d73bd371ebc5%3A0xc0bc801eee67fac4&engine=google_maps_reviews&hl=en,5,40,"8WG7+3V9, Japan Wetan, Japan, Kec. Dawe, Kabupaten Kudus, Jawa Tengah 59353, Indonesia",kudus,jawa tengah
100,Ketep Pass Magelang,https://serpapi.com/search.json?data_id=0x2e7a631c52d78667%3A0xd6899eb201af0678&engine=google_maps_reviews&hl=en,"4,50",19.323,"Ketep Pas, Ketep, Kec. Sawangan, Kabupaten Magelang, Jawa Tengah 56481, Indonesia",magelang,jawa tengah
101,TKL Ecopark - Taman Kyai Langgeng - Tempat Wisata Magelang,https://serpapi.com/search.json?data_id=0x2e7a8f5d664f46d1%3A0xc3462bdf7e60f183&engine=google_maps_reviews&hl=en,"4,30",13.455,"Jl. Cemp. No.6, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56122, Indonesia",magelang,jawa tengah
102,Punthuk Setumbu,https://serpapi.com/search.json?data_id=0x2e7a8d05a1ccd491%3A0x6717b6315e12cdb1&engine=google_maps_reviews&hl=en,"4,60",8.934,"Kurahan, Karangrejo, Borobudur, Magelang Regency, Central Java 56553, Indonesia",magelang,jawa tengah
103,Silancur Highland,https://serpapi.com/search.json?data_id=0x2e7a9b6c4f9ebd61%3A0x64eb79ed2aa9a592&engine=google_maps_reviews&hl=en,"4,60",8.588,"H4P4+CRF, Dadapan, Mangli, Kaliangkrik, Magelang Regency, Central Java 56153, Indonesia",magelang,jawa tengah
104,Borobudur Temple,https://serpapi.com/search.json?data_id=0x2e7a8cf009a7d697%3A0xdd34334744dc3cb&engine=google_maps_reviews&hl=en,"4,70",97.549,"Jl. Badrawati, Kw. Candi Borobudur, Borobudur, Magelang Regency, Central Java, Indonesia",magelang,jawa tengah
105,Air Terjun Kedung Kayang,https://serpapi.com/search.json?data_id=0x2e7a63d0505b2e81%3A0x551a2de9d36d0e88&engine=google_maps_reviews&hl=en,"4,60",1.509,"F9XV+W4R, Desa Wonolelo kedung kayang, Nagrong, Wonolelo, Kec. Sawangan, Kabupaten Magelang, Jawa Tengah 56411, Indonesia",magelang,jawa tengah
106,Nepal Van Java,https://serpapi.com/search.json?data_id=0x2e7a9be716e6678f%3A0xb903ab3927fd6d90&engine=google_maps_reviews&hl=en,"4,60",8.299,"Dusun, Butuh, Temanggung, Kec. Kaliangkrik, Kabupaten Magelang, Jawa Tengah 56153, Indonesia",magelang,jawa tengah
107,Umbul Temple,https://serpapi.com/search.json?data_id=0x2e7a80efb8cecd41%3A0x4b6cdcc65d34607a&engine=google_maps_reviews&hl=en,4,1.425,"J7RW+5R7, Jl. Candi Umbul, Perkebunan, Kartoharjo, Grabag, Magelang Regency, Central Java 56196, Indonesia",magelang,jawa tengah
108,Tidar Hill,https://serpapi.com/search.json?data_id=0x2e7a8f38c1b75f89%3A0x2d7586209ec74e82&engine=google_maps_reviews&hl=en,"4,50",1.073,"Magersari, South Magelang, Magelang City, Central Java 59214, Indonesia",magelang,jawa tengah
109,Bukit Barede,https://serpapi.com/search.json?data_id=0x2e7a8d024ed9068b%3A0xd6d8b6fb3edf0909&engine=google_maps_reviews&hl=en,"4,30",466,"Sendaren 2, Karangrejo, Borobudur, Magelang Regency, Central Java 56553, Indonesia",magelang,jawa tengah
110,Bukit Grenden Magelang,https://serpapi.com/search.json?data_id=0x2e7a7d145c088e71%3A0xd49e6a9c9e6573a5&engine=google_maps_reviews&hl=en,"4,10",272,"G9QX+M8P, Pakis-Ngablak, Kuwiden, Pakis, Kec. Pakis, Kabupaten Magelang, Jawa Tengah 56193, Indonesia",magelang,jawa tengah
111,Jembatan Kaca - Jurang Koco Gunung Mujil,https://serpapi.com/search.json?data_id=0x2e7a8f62bf36fadd%3A0x8ef795a3184305bd&engine=google_maps_reviews&hl=en,"4,20",33,"G695+84G, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122, Indonesia",magelang,jawa tengah
112,Borobudur Land,https://serpapi.com/search.json?data_id=0x2e7a8dd5ea1fc837%3A0x455cb46b7f83306f&engine=google_maps_reviews&hl=en,"4,30",1.226,"Jl. Dusun Gayu, Bojong, Wringinputih, Borobudur, Magelang Regency, Central Java 56553, Indonesia",magelang,jawa tengah
113,Makam Kyai Langgeng - Kota Magelang,https://serpapi.com/search.json?data_id=0x2e7a8f6704d906f5%3A0x7f3e58d1718081d9&engine=google_maps_reviews&hl=en,"4,10",25,"Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122, Indonesia",magelang,jawa tengah
114,Borobudur Temple Park,https://serpapi.com/search.json?data_id=0x2e7a8ced83266877%3A0x2a8e6e33252aa886&engine=google_maps_reviews&hl=en,"4,70",5.131,"Jl. Badrawati No.9, Kw. Candi Borobudur, Borobudur, Magelang Regency, Central Java 56553, Indonesia",magelang,jawa tengah
115,Taman Rekreasi dan Camping Ground Watu Nganten Ngentak,https://serpapi.com/search.json?data_id=0x2e7a8905c9e81fc5%3A0x2108c4ed6c28d5f4&engine=google_maps_reviews&hl=en,"4,60",450,"Jalan Blabak-Keteb No.Km.8, Ngentak, Sawangan, Magelang Regency, Central Java 56481, Indonesia",magelang,jawa tengah
116,Punthuk Mongkrong,https://serpapi.com/search.json?data_id=0x2e7a8d2decb4bde9%3A0x705f1bbd610ec241&engine=google_maps_reviews&hl=en,"4,30",453,"Desa Giritengah, Kec. Borobudur, Olgung, Giripurno, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553, Indonesia",magelang,jawa tengah
117,Punthuk Gupakan,https://serpapi.com/search.json?data_id=0x2e7a8cd79718a62b%3A0xf05c3189c3397141&engine=google_maps_reviews&hl=en,"4,40",174,"959R+M23, gunakan, Kamal, Giritengah, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553, Indonesia",magelang,jawa tengah
118,Wisata Negeri Sayur Sukomakmur,https://serpapi.com/search.json?data_id=0x2e7a9be3a62bbdaf%3A0x3a246be0b4291afa&engine=google_maps_reviews&hl=en,"4,70",1.544,"Area Sawah, Sukomakmur, Kec. Kajoran, Kabupaten Magelang, Jawa Tengah 56163, Indonesia",magelang,jawa tengah
119,Top Selfie Pinusan Kragilan,https://serpapi.com/search.json?data_id=0x2e7a7cd684129269%3A0x876c62c2c01cd747&engine=google_maps_reviews&hl=en,"4,30",7.760,"G9QM+HHG, Area Kebun/Hutan, Pogalan, Pakis, Magelang Regency, Central Java 56193, Indonesia",magelang,jawa tengah
120,Taman Badaan,https://serpapi.com/search.json?data_id=0x2e7a8553efaa216d%3A0x8b980446d80b259e&engine=google_maps_reviews&hl=en,"4,50",673,"G6MC+Q26, Potrobangsan, Kec. Magelang Utara, Kota Magelang, Jawa Tengah 56116, Indonesia",magelang,jawa tengah
121,Taman Lansia,https://serpapi.com/search.json?data_id=0x2e7a85f11c7327a7%3A0xb555b8ee98e1a37c&engine=google_maps_reviews&hl=en,"4,60",152,"Jl. Ahmad Yani No.679, Potrobangsan, Magelang Utara, Magelang City, Central Java 56116, Indonesia",magelang,jawa tengah
122,Rumah Tenun Magelang,https://serpapi.com/search.json?data_id=0x2e7a8503ab250bcb%3A0xaaa2c022b24fa345&engine=google_maps_reviews&hl=en,"4,90",59,"Jl. Raya Bandongan No.Km 7, Jati Lor, Tonoboyo, Bandongan, Magelang Regency, Central Java 56151, Indonesia",magelang,jawa tengah
123,Lokabudaya SUKIMIN ADIWIRATMOKO,https://serpapi.com/search.json?data_id=0x2e7a8f34b603f859%3A0xcad1e4e45e348cc0&engine=google_maps_reviews&hl=en,5,16,"Jl. Alun Alun Selatan No.9, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122, Indonesia",magelang,jawa tengah
124,Bukit telomoyo,https://serpapi.com/search.json?data_id=0x2e7a8f001dcd32e7%3A0x324f9c8a8cc1ad3d&engine=google_maps_reviews&hl=en,"3,40",5,"G6C9+434, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah, Indonesia",magelang,jawa tengah
125,Mata Air Gending,https://serpapi.com/search.json?data_id=0x2e7a8f7f0cba15ff%3A0x145ab154b974f8e7&engine=google_maps_reviews&hl=en,"4,50",62,"F663+3H4, Ganjuran, Sukorejo, Kec. Mertoyudan, Kabupaten Magelang, Jawa Tengah 56172, Indonesia",magelang,jawa tengah
126,"Museum ""Sudirman"" Magelang",https://serpapi.com/search.json?data_id=0x2e7a85f1bb234813%3A0x3357e0023b515aac&engine=google_maps_reviews&hl=en,"4,70",76,"Jl. Ade Irma Suryani No.C7, Potrobangsan, Magelang Utara, Magelang City, Central Java 56116, Indonesia",magelang,jawa tengah
127,Talang Londo,https://serpapi.com/search.json?data_id=0x2e7a857ca4cf4207%3A0xf116fb6852ce1c2d&engine=google_maps_reviews&hl=en,"4,40",294,"H6JG+6H8, Area Kebun, Payaman, Kec. Secang, Kabupaten Magelang, Jawa Tengah 56195, Indonesia",magelang,jawa tengah
128,Magelang Kuda & Joglo,https://serpapi.com/search.json?data_id=0x2e7a8578ba552c59%3A0xdd567adc528d352e&engine=google_maps_reviews&hl=en,"4,50",597,"jl Raya Bandongan Dusun Jurang, RT.3, RT.3/RW.3, Krjan, Bandongan, Magelang Regency, Central Java 56151, Indonesia",magelang,jawa tengah
129,Taman Tanggul Kali Kota,https://serpapi.com/search.json?data_id=0x2e7a85efe0bb576b%3A0x5cd50874f45c8f73&engine=google_maps_reviews&hl=en,"4,40",76,"G6PC+CVW, Jl. Ahmad Yani, Kedungsari, Magelang Utara, Magelang City, Central Java 59155, Indonesia",magelang,jawa tengah
130,WISATA KAMPUNG WARNA-WARNI TIDAR CAMPUR,https://serpapi.com/search.json?data_id=0x2e7a8f34670fbfe9%3A0xee0b7d70a952fef2&engine=google_maps_reviews&hl=en,"4,40",240,"G62J+PX6, Jl. Tidar Campur, South Tidar, South Magelang, Magelang City, Central Java 56125, Indonesia",magelang,jawa tengah
131,Mina cikal sejahtera.rw2.wates,https://serpapi.com/search.json?data_id=0x2e7a855760c491cf%3A0xfc40305678fd31f2&engine=google_maps_reviews&hl=en,5,1,"Wates, Kec. Magelang Utara, Kota Magelang, Jawa Tengah, Indonesia",magelang,jawa tengah
132,Kidul ndeso Landscape,https://serpapi.com/search.json?data_id=0x2e7a85f856759565%3A0xc239af7b342ea8ed&engine=google_maps_reviews&hl=en,5,5,"Geger, Girirejo, Kec. Tegalrejo, Kabupaten Magelang, Jawa Tengah 56192, Indonesia",magelang,jawa tengah
133,Taman Satwa,https://serpapi.com/search.json?data_id=0x2e7a8f3433bc1431%3A0xff95644d0aa04f63&engine=google_maps_reviews&hl=en,"4,30",3,"G686+F67, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122, Indonesia",magelang,jawa tengah
134,Jembatan Cinta - Kretek Tresno,https://serpapi.com/search.json?data_id=0x2e7a8f4fc58ba94d%3A0x601328f16894dad8&engine=google_maps_reviews&hl=en,"4,50",4,"G685+GPJ, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122, Indonesia",magelang,jawa tengah
135,Wahana Dragon Coaster,https://serpapi.com/search.json?data_id=0x2e7a8f90974f98e5%3A0x972ac29af55003c7&engine=google_maps_reviews&hl=en,"4,60",5,"G685+7W3, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56123, Indonesia",magelang,jawa tengah
136,Patung Kuda Magelang,https://serpapi.com/search.json?data_id=0x2e7a8f4cc5068e99%3A0xc095815acd706852&engine=google_maps_reviews&hl=en,5,2,"G6F9+67C, Alun Alun, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121, Indonesia",magelang,jawa tengah
137,Cinema 6D Taman Kyai Langgeng,https://serpapi.com/search.json?data_id=0x2e7a8f67bef0a523%3A0x7a144efc081803&engine=google_maps_reviews&hl=en,"4,30",22,"G686+G23, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56123, Indonesia",magelang,jawa tengah
138,Sumber Mata Air kanoman,https://serpapi.com/search.json?data_id=0x2e7a89d0ccfa650d%3A0x2d8446fd4e4f0a1e&engine=google_maps_reviews&hl=en,"4,20",69,"F6WR+J46, Sudimoro, Kadi Gn., Sidomulyo, Kec. Candimulyo, Kabupaten Magelang, Jawa Tengah 56191, Indonesia",magelang,jawa tengah
139,Lembah Semawang (Mas Budi),https://serpapi.com/search.json?data_id=0x2e7a85ecb43ab4a5%3A0x4b347b0f6cda1dd3&engine=google_maps_reviews&hl=en,"4,40",7,"G5QR+V5H, Jl. Raya Bandongan, Jurang, Bandongan, Kec. Windusari, Kabupaten Magelang, Jawa Tengah 56151, Indonesia",magelang,jawa tengah
140,Embung Kledung,https://serpapi.com/search.json?data_id=0x2e7a9e11f0fe6bfb%3A0xacef31f48434fcf2&engine=google_maps_reviews&hl=en,"4,50",5.193,"Jalan Raya Parakan - Wonosobo No.KM.12, Area Sawah, Kledung, Kec. Kledung, Kabupaten Temanggung, Jawa Tengah 56264, Indonesia",magelang,jawa tengah
141,Alam Sewu,https://serpapi.com/search.json?data_id=0x2e70744c91f49827%3A0xd43e8512b45757f2&engine=google_maps_reviews&hl=en,"4,20",99,"Area Sawah, Giripurno, Ngadirejo, Temanggung Regency, Central Java 56255, Indonesia",magelang,jawa tengah
142,Curug Surodipo,https://serpapi.com/search.json?data_id=0x2e707307e4422137%3A0x5e401e3a2922ae8f&engine=google_maps_reviews&hl=en,"4,50",371,"Tawangsari, Wonoboyo, Temanggung Regency, Central Java 56266, Indonesia",magelang,jawa tengah
143,Wisata Alam Bukit Botorono Petarangan,https://serpapi.com/search.json?data_id=0x2e7a9d8060a68d89%3A0x2aceed737b9e14e2&engine=google_maps_reviews&hl=en,"4,40",347,"Unnamed Road, Petarangan 3, Petarangan, Kec. Kledung, Kabupaten Temanggung, Jawa Tengah 56264, Indonesia",magelang,jawa tengah
145,Kledung Pass,https://serpapi.com/search.json?data_id=0x2e7a9e6d061d33e3%3A0x83b9049681b92604&engine=google_maps_reviews&hl=en,"4,40",885,"Kledung, Temanggung Regency, Central Java 56264, Indonesia",magelang,jawa tengah
146,Posong Natural Park,https://serpapi.com/search.json?data_id=0x2e7075b620456b1f%3A0xe62a7093f3f53e2e&engine=google_maps_reviews&hl=en,"4,60",3.384,"Area Sawah, Tlahap, Kledung, Temanggung Regency, Central Java 56264, Indonesia",magelang,jawa tengah
147,Taman Wisata Alam Posong Temanggung,https://serpapi.com/search.json?data_id=0x2e7a9df6d2254775%3A0x19aead310f02ea69&engine=google_maps_reviews&hl=en,"4,60",1.024,"Jl. Posong, Tlahab, Tlahap, Kec. Kledung, Kabupaten Temanggung, Jawa Tengah 56264, Indonesia",magelang,jawa tengah
148,Jembatan Sigandul,https://serpapi.com/search.json?data_id=0x2e7a9dfe6d96e329%3A0x7e076212ea1bd70b&engine=google_maps_reviews&hl=en,"4,50",2.880,"Jl. Raya Parakan - Wonosobo, Krincing, Kwadungan Gunung, Kledung, Temanggung Regency, Central Java 56264, Indonesia",magelang,jawa tengah
149,Pikatan Water Park,https://serpapi.com/search.json?data_id=0x2e7a829cc09f96a3%3A0xe28f35e14f5f64de&engine=google_maps_reviews&hl=en,"4,30",3.839,"Komplek Pikatan Water Park, Jl. Raya Pikatan, RT.5/RW.5, Mudal, Temanggung, Temanggung Regency, Central Java 56228, Indonesia",magelang,jawa tengah
150,Kartini Park,https://serpapi.com/search.json?data_id=0x2e7a8265d75fa323%3A0xa3cd0f592df0c593&engine=google_maps_reviews&hl=en,"4,20",1.960,"Jl. Secang - Temanggung No.119, Kauman, Kowangan, Temanggung, Temanggung Regency, Central Java 56218, Indonesia",magelang,jawa tengah
151,Progo River Park,https://serpapi.com/search.json?data_id=0x2e7a8247a6674e11%3A0x51e515c5fabebcd7&engine=google_maps_reviews&hl=en,"4,20",1.039,"Jl. Raya Kranggan, Projo, Madureso, Temanggung, Temanggung Regency, Central Java 56229, Indonesia",magelang,jawa tengah
152,Curug onje,https://serpapi.com/search.json?data_id=0x2e706f8982649113%3A0x797d2424754bcbf6&engine=google_maps_reviews&hl=en,"4,40",63,"V4GQ+2GV, Tanjungsari, Duren, Kec. Bejen, Kabupaten Temanggung, Jawa Tengah 56258, Indonesia",magelang,jawa tengah
153,Embung Tlogopucang,https://serpapi.com/search.json?data_id=0x2e707c00a494dd81%3A0x7bc8b5295087703&engine=google_maps_reviews&hl=en,"3,90",329,"Q6GP+9FW, Tlogopucang, Kandangan, Hutan, Tlogopucang, Kec. Temanggung, Kabupaten Temanggung, Jawa Tengah 56281, Indonesia",magelang,jawa tengah
154,Curug Titang,https://serpapi.com/search.json?data_id=0x2e7a83a88c49d009%3A0xf0c76ad4fa6a3b5b&engine=google_maps_reviews&hl=en,"4,40",156,"Durenan, Tembarak, Kec. Tembarak, Kabupaten Temanggung, Jawa Tengah 56261, Indonesia",magelang,jawa tengah
155,Segrowong,https://serpapi.com/search.json?data_id=0x2e70797cf482ac5b%3A0xbfe1b070b92816b4&engine=google_maps_reviews&hl=en,4,355,"Q58X+F2R, Rowo Seneng, Hutan, Gesing, Kandangan, Temanggung Regency, Central Java 56281, Indonesia",magelang,jawa tengah
158,Wisata Bukit Kembang Arum,https://serpapi.com/search.json?data_id=0x2e706d3c8abd166b%3A0x61afd28d9eca2a5f&engine=google_maps_reviews&hl=en,"4,20",264,"V22W+85X, Prangkokan, Kec. Bejen, Kabupaten Temanggung, Jawa Tengah 56258, Indonesia",magelang,jawa tengah
159,Embung Bansari,https://serpapi.com/search.json?data_id=0x2e7075b4e3efb8cd%3A0x908ec2676652a817&engine=google_maps_reviews&hl=en,"4,60",1.039,"Unnamed Road, Sawah, Bansari, Kec. Bansari, Kabupaten Temanggung, Jawa Tengah 56265, Indonesia",magelang,jawa tengah
160,Pantai Sari Pekalongan,https://serpapi.com/search.json?data_id=0x2e70242deb331c2f%3A0xd5ac5d3d8ce8f3e6&engine=google_maps_reviews&hl=en,"4,30",946,"Jl. Pantai Sari No.16, RT.01/RW.10, Panjang Baru, Kec. Pekalongan Utara, Kota Pekalongan, Jawa Tengah 51141, Indonesia",pekalongan,jawa tengah
161,Jatayu Cultural District,https://serpapi.com/search.json?data_id=0x2e70242deb331c2f%3A0xa2463c1cbf3fbe17&engine=google_maps_reviews&hl=en,"4,50",642,"4MCF+HW3, Jl. Jatayu, Kauman, Pekalongan Timur, Pekalongan City, Central Java 51149, Indonesia",pekalongan,jawa tengah
162,Bukit Pawuluhan,https://serpapi.com/search.json?data_id=0x2e6ffda8f83da031%3A0xbc8ba43ad7e73ab6&engine=google_maps_reviews&hl=en,"4,30",116,"QGHJ+77G, Klesem, Kandangserang, Pekalongan Regency, Central Java 51163, Indonesia",pekalongan,jawa tengah
163,Watu Bahan,https://serpapi.com/search.json?data_id=0x2e70190fd5cc7ec1%3A0x3ef2fe556bdbbaa7&engine=google_maps_reviews&hl=en,"4,10",249,"WMFX+V6C, Kebun, Lemah Abang, Kec. Doro, Kabupaten Pekalongan, Jawa Tengah 51191, Indonesia",pekalongan,jawa tengah
164,Taman wisata GOA MACAN,https://serpapi.com/search.json?data_id=0x2e6fe1be770ae9a5%3A0xe6c0276690516257&engine=google_maps_reviews&hl=en,"4,30",53,"WGGQ+GMJ, Jl. Kandangserang Tambakroto, Sawah Dan Kebun, Tambakroto, Kec. Kajen, Kabupaten Pekalongan, Jawa Tengah 51161, Indonesia",pekalongan,jawa tengah
165,Puncak Tugu,https://serpapi.com/search.json?data_id=0x2e700ff8ba761fa7%3A0x3a1be07784cd4017&engine=google_maps_reviews&hl=en,"4,50",59,"RQG6+G2C, Sikucing, Yosorejo, Petungkriono, Pekalongan Regency, Central Java 51193, Indonesia",pekalongan,jawa tengah
166,WISATA WATU IRENG,https://serpapi.com/search.json?data_id=0x2e6fe396ba71adb3%3A0x23993f660d8c7d89&engine=google_maps_reviews&hl=en,"4,40",34,"WG26+83, Hutan, Windurojo, Kec. Kesesi, Kabupaten Pekalongan, Jawa Tengah 51162, Indonesia",pekalongan,jawa tengah
167,Pantai Pasir Kencana,https://serpapi.com/search.json?data_id=0x2e7025ec5e8dc1a7%3A0xb7d48b40ec4e3185&engine=google_maps_reviews&hl=en,"3,90",2.379,"Jalan Pantai, Wonokerto, Panjang Wetan, Kec. Pekalongan Utara, Kota Pekalongan, Jawa Tengah 51153, Indonesia",pekalongan,jawa tengah
168,Kampung wisata batik pesindon,https://serpapi.com/search.json?data_id=0x2e702576b5424a01%3A0x5fe6a97f15d2c642&engine=google_maps_reviews&hl=en,"4,60",7,"Pesindon Gg. 1 No.35 Kel, Bendan, Pekalongan Barat, Pekalongan City, Central Java 51113, Indonesia",pekalongan,jawa tengah
169,Slamaran Beach,https://serpapi.com/search.json?data_id=0x2e702598525f832f%3A0x704c0f33ad6390d&engine=google_maps_reviews&hl=en,4,654,"4PQ2+5M5, Krapyak Lor, Pekalongan Utara, Pekalongan City, Central Java 51149, Indonesia",pekalongan,jawa tengah
170,Taman Wisata Laut Pekalongan,https://serpapi.com/search.json?data_id=0x2e7025ac2c87e341%3A0x5f3a5a60bb5bc04f&engine=google_maps_reviews&hl=en,"4,20",16,"4MRQ+7XQ, Panjang Wetan, Kec. Pekalongan Utara, Kota Pekalongan, Jawa Tengah 51141, Indonesia",pekalongan,jawa tengah
171,Obyek Wisata Pacalan Paninggaran,https://serpapi.com/search.json?data_id=0x2e701d9127330437%3A0x79b1399eb2205bf0&engine=google_maps_reviews&hl=en,"4,20",110,"RHGQ+PV7, Besuki, Paninggaran, Kec. Paninggaran, Kabupaten Pekalongan, Jawa Tengah 51164, Indonesia",pekalongan,jawa tengah
172,Curug Bajing,https://serpapi.com/search.json?data_id=0x2e701b1c00000001%3A0x8e1b77bcf8cb1eba&engine=google_maps_reviews&hl=en,"4,50",1.592,"Tlogopakis, Petungkriono, Hutan, Gumelem, Kec. Petungkriono, Kabupaten Pekalongan, Jawa Tengah 51193, Indonesia",pekalongan,jawa tengah
173,Monumen Juang Pekalongan,https://serpapi.com/search.json?data_id=0x2e70242b15b2c0b3%3A0xcb12766757af1fd3&engine=google_maps_reviews&hl=en,"4,50",1.324,"4M69+W76, Bendan, Pekalongan Barat, Pekalongan City, Central Java 51119, Indonesia",pekalongan,jawa tengah
174,La Ranch,https://serpapi.com/search.json?data_id=0x2e701f84d444c43f%3A0xab190679604e4dbe&engine=google_maps_reviews&hl=en,"4,30",743,"jl.karanganyar-lolong, Limbangan, Kec. Karanganyar, Kabupaten Pekalongan, Jawa Tengah 51151, Indonesia",pekalongan,jawa tengah
175,Wana Kalipaingan Pekalongan,https://serpapi.com/search.json?data_id=0x2e701dbfd3a8f34f%3A0x9805e42df017afe1&engine=google_maps_reviews&hl=en,"4,50",1.439,"Hutan, Tenogo, Paninggaran, Pekalongan Regency, Central Java 51164, Indonesia",pekalongan,jawa tengah
176,Curug Waterfall Cinde,https://serpapi.com/search.json?data_id=0x2e7004b2cc52d6cf%3A0xbf6545a1067d01f&engine=google_maps_reviews&hl=en,"4,80",26,"Hutan, Depok, Lebakbarang, Pekalongan Regency, Central Java 51183, Indonesia",pekalongan,jawa tengah
177,Wisata Mangrove Park Pekalongan,https://serpapi.com/search.json?data_id=0x2e7025e58fef1d6b%3A0x41ad4e19ebe76044&engine=google_maps_reviews&hl=en,"4,10",517,"4MRG+M27, Kandang Panjang, Pekalongan Utara, Pekalongan City, Central Java 51149, Indonesia",pekalongan,jawa tengah
178,Welo Asri,https://serpapi.com/search.json?data_id=0x2e701b60de2d5187%3A0x8cd18a42257e3417&engine=google_maps_reviews&hl=en,"4,70",452,"VPMQ+9X7, Hutan, Kayupuring, Petungkriono, Pekalongan Regency, Central Java 51193, Indonesia",pekalongan,jawa tengah
179,Wisata Bahari PPN Pekalongan,https://serpapi.com/search.json?data_id=0x2e702593b629f809%3A0xf509ea2b4aa02944&engine=google_maps_reviews&hl=en,"4,20",443,"Jl. Wr. Supratman No.1, Panjang Wetan, Pekalongan Utara, Pekalongan City, Central Java 51141, Indonesia",pekalongan,jawa tengah
180,The Village Purwokerto,https://serpapi.com/search.json?data_id=0x2e655f749626eca1%3A0xc29b3b3d8d8326aa&engine=google_maps_reviews&hl=en,"4,30",10.160,"Jl. Raya Baturaden No.km 7, Dusun I, Rempoah, Baturaden, Banyumas Regency, Central Java 53151, Indonesia",purwokerto,jawa tengah
181,The Forest Island Purwokerto,https://serpapi.com/search.json?data_id=0x2e655f1a030f0ea1%3A0xb60399a110d90bd9&engine=google_maps_reviews&hl=en,"4,20",2.134,"Jl. Raya Baturaden No.Km. 6, Dusun I Pandak, Pandak, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151, Indonesia",purwokerto,jawa tengah
